Employee_ID,Task_ID,Start_Date,End_Date,Login_Time,Logout_Time
E2962,T51584,2025-01-06,2025-01-06,09:00:13,17:49:37
E5644,T76925,2024-12-11,2024-12-11,07:42:37,16:20:26
E7332,T22194,2025-01-28,2025-01-28,10:35:01,18:17:17
E5967,T73973,2024-12-30,2024-12-30,08:46:10,17:40:05
E5886,T24250,2025-01-05,2025-01-05,10:31:25,19:06:19
E8518,T62810,2025-01-14,2025-01-14,08:49:38,16:19:23
E5147,T82500,2024-12-23,2024-12-23,07:14:24,17:14:45
E4511,T23129,2025-01-04,2025-01-04,10:30:50,20:28:47
E4445,T33762,2024-12-26,2024-12-26,07:10:03,15:23:40
E7993,T11932,2024-12-24,2024-12-24,08:37:35,18:07:15
E2185,T33315,2024-12-29,2024-12-29,08:05:08,17:25:25
E2168,T64071,2025-01-05,2025-01-05,08:53:58,18:12:10
E8576,T27978,2025-01-01,2025-01-01,10:10:41,19:13:54
E9072,T93632,2024-12-08,2024-12-08,10:53:32,20:15:53
E8388,T79522,2024-12-05,2024-12-05,10:39:23,19:02:32
E6427,T55334,2025-01-23,2025-01-23,09:34:44,18:14:12
E7393,T86400,2025-01-08,2025-01-08,08:51:24,17:55:09
E9318,T97598,2024-12-22,2024-12-22,10:19:26,20:22:14
E9926,T22888,2025-01-20,2025-01-20,10:31:54,19:45:07
E4451,T83349,2025-01-21,2025-01-21,07:59:44,15:10:07
E4074,T62459,2024-12-21,2024-12-21,10:27:02,19:16:25
E9535,T91151,2024-12-27,2024-12-27,09:14:39,19:26:32
E2011,T61318,2024-12-16,2024-12-16,07:19:24,17:34:04
E2176,T19440,2025-01-06,2025-01-06,09:46:52,17:57:36
E9173,T26294,2025-01-13,2025-01-13,07:47:34,17:18:06
E7338,T34164,2025-01-02,2025-01-02,09:19:42,19:51:46
E6811,T53503,2025-01-23,2025-01-23,10:52:03,18:33:37
E4669,T90847,2024-12-28,2024-12-28,08:06:23,18:42:00
E9357,T77479,2024-12-17,2024-12-17,09:06:11,19:15:14
E2090,T76866,2024-12-26,2024-12-26,07:50:12,16:47:50
E5808,T50072,2025-01-02,2025-01-02,10:11:38,19:25:55
E4016,T31341,2025-01-06,2025-01-06,08:34:31,16:41:13
E7274,T48275,2024-12-31,2024-12-31,09:35:27,17:00:50
E5681,T95940,2024-12-14,2024-12-14,08:16:25,16:30:03
E7368,T91475,2024-12-17,2024-12-17,08:55:30,17:06:34
E8477,T97186,2024-12-17,2024-12-17,09:40:36,18:55:59
E4974,T52889,2025-01-15,2025-01-15,07:07:49,16:00:52
E1539,T13008,2024-12-08,2024-12-08,09:55:01,17:00:05
E6040,T38852,2025-01-15,2025-01-15,09:33:19,18:03:08
E9577,T94580,2025-01-21,2025-01-21,08:35:43,18:04:53
E9211,T59880,2025-01-16,2025-01-16,08:39:41,17:24:02
E6223,T21293,2025-01-13,2025-01-13,09:12:13,18:20:05
E6451,T92707,2025-01-05,2025-01-05,07:39:54,15:37:37
E2017,T81017,2024-12-04,2024-12-04,08:08:56,16:24:09
E8661,T17076,2024-12-23,2024-12-23,08:19:59,16:05:47
E3453,T53516,2024-12-26,2024-12-26,07:58:14,16:28:41
E7028,T46710,2024-12-17,2024-12-17,08:12:26,16:01:05
E7184,T56175,2024-12-08,2024-12-08,09:03:09,19:26:53
E3092,T67137,2024-12-12,2024-12-12,07:08:56,16:47:36
E3798,T92170,2025-01-06,2025-01-06,07:23:38,15:58:11
E6639,T53882,2025-01-22,2025-01-22,07:45:23,17:03:43
E6116,T55416,2024-12-17,2024-12-17,07:17:23,16:04:31
E2933,T81623,2025-01-04,2025-01-04,07:45:45,17:35:28
E9100,T47896,2024-12-08,2024-12-08,10:13:29,20:19:33
E5084,T16087,2025-01-22,2025-01-22,07:48:58,15:22:55
E5139,T11351,2025-01-12,2025-01-12,08:12:55,16:21:11
E7953,T48399,2025-01-23,2025-01-23,08:49:31,17:34:47
E2075,T32164,2024-12-18,2024-12-18,08:53:06,16:45:04
E2302,T79506,2025-01-04,2025-01-04,08:24:38,17:10:39
E8979,T50922,2025-01-04,2025-01-04,09:57:44,18:29:01
E5100,T42922,2024-12-24,2024-12-24,10:21:19,18:24:40
E4326,T85250,2025-01-02,2025-01-02,08:14:44,16:48:55
E8093,T49178,2025-01-04,2025-01-04,08:37:31,18:01:02
E9566,T65767,2024-12-24,2024-12-24,07:46:08,15:44:34
E9732,T80101,2024-12-21,2024-12-21,10:53:58,18:57:37
E2100,T78693,2025-01-01,2025-01-01,09:07:46,17:56:09
E8656,T17801,2025-01-07,2025-01-07,10:23:26,19:51:13
E9463,T56137,2025-01-26,2025-01-26,10:31:02,18:45:51
E1701,T84355,2024-12-13,2024-12-13,10:50:58,19:55:23
E8102,T56062,2024-12-18,2024-12-18,09:20:32,19:17:26
E9704,T10715,2024-12-29,2024-12-29,07:04:05,17:14:12
E6314,T87795,2024-12-11,2024-12-11,08:53:03,18:53:16
E8558,T23737,2025-01-23,2025-01-23,08:46:06,17:27:33
E3618,T18137,2025-01-04,2025-01-04,09:14:10,17:30:39
E9851,T34740,2025-01-11,2025-01-11,10:21:13,18:52:54
E3631,T55637,2024-12-25,2024-12-25,09:46:23,17:56:58
E8070,T87015,2025-01-04,2025-01-04,07:44:31,15:30:03
E1799,T66134,2025-01-28,2025-01-28,09:52:53,18:45:00
E7743,T39505,2024-12-09,2024-12-09,09:17:39,19:26:16
E9278,T56148,2025-01-13,2025-01-13,09:01:24,18:31:01
E6716,T34022,2024-12-24,2024-12-24,07:01:02,16:43:16
E2205,T91151,2025-01-08,2025-01-08,07:55:04,15:13:50
E3058,T61840,2024-12-14,2024-12-14,10:35:08,18:01:12
E2948,T42307,2024-12-23,2024-12-23,08:03:53,18:00:54
E9422,T67563,2024-12-01,2024-12-01,08:21:03,18:04:43
E4559,T53832,2024-12-02,2024-12-02,09:14:47,18:47:10
E4760,T18443,2024-12-25,2024-12-25,10:01:54,19:24:37
E8812,T85994,2025-01-16,2025-01-16,07:13:27,15:13:11
E4866,T55014,2024-12-02,2024-12-02,10:43:23,19:15:10
E9465,T58498,2024-12-27,2024-12-27,08:49:05,17:23:55
E6371,T51172,2024-12-22,2024-12-22,09:28:51,18:53:23
E4032,T37486,2024-12-01,2024-12-01,10:10:26,19:40:28
E3328,T97138,2024-12-18,2024-12-18,09:00:38,17:35:19
E8836,T83802,2025-01-28,2025-01-28,07:52:55,17:48:21
E4010,T18411,2024-12-27,2024-12-27,10:29:59,18:55:23
E7045,T45406,2024-12-23,2024-12-23,09:04:39,17:12:52
E2236,T75825,2025-01-06,2025-01-06,10:21:38,18:19:51
E1030,T38831,2025-01-14,2025-01-14,08:16:10,17:12:17
E6984,T93993,2024-12-28,2024-12-28,09:25:51,18:57:56
E9809,T33978,2025-01-15,2025-01-15,08:32:53,16:55:34
E3111,T73192,2024-12-22,2024-12-22,08:52:05,17:12:51
E6534,T10759,2025-01-03,2025-01-03,08:09:37,16:49:28
E2573,T90368,2025-01-04,2025-01-04,10:14:21,20:03:26
E2210,T59447,2024-12-04,2024-12-04,08:21:27,18:31:27
E7529,T79701,2024-12-22,2024-12-22,07:59:37,16:27:27
E9355,T13472,2024-12-24,2024-12-24,08:07:08,18:01:51
E5868,T51588,2025-01-28,2025-01-28,08:02:10,17:35:31
E1689,T70199,2024-12-06,2024-12-06,09:03:31,17:47:00
E1103,T77832,2025-01-24,2025-01-24,10:10:47,19:24:53
E9379,T62836,2025-01-18,2025-01-18,10:50:12,19:10:25
E6245,T15664,2025-01-28,2025-01-28,07:11:06,17:14:57
E2936,T59577,2024-12-19,2024-12-19,09:10:06,19:36:02
E8455,T77324,2024-12-09,2024-12-09,10:52:59,18:24:17
E2374,T82719,2024-12-22,2024-12-22,10:09:03,20:26:49
E8025,T59290,2025-01-12,2025-01-12,09:48:45,17:05:52
E3721,T36607,2025-01-29,2025-01-29,09:58:54,18:51:35
E2980,T43630,2025-01-04,2025-01-04,10:09:50,20:21:23
E7816,T69255,2024-12-12,2024-12-12,09:16:26,17:45:09
E8078,T94148,2025-01-03,2025-01-03,08:23:13,18:02:02
E8176,T77877,2025-01-15,2025-01-15,07:52:11,15:19:49
E5393,T12682,2025-01-02,2025-01-02,09:35:50,18:49:49
E4735,T48220,2025-01-04,2025-01-04,08:04:35,18:20:27
E1324,T74085,2024-12-24,2024-12-24,07:36:59,16:14:27
E6055,T88802,2025-01-16,2025-01-16,10:11:06,19:59:55
E8290,T89662,2024-12-27,2024-12-27,07:38:52,16:29:43
E8675,T44494,2025-01-14,2025-01-14,09:40:26,19:39:19
E2907,T92930,2024-12-23,2024-12-23,10:56:54,18:21:26
E5306,T40831,2024-12-06,2024-12-06,08:45:39,16:28:44
E8928,T43940,2025-01-16,2025-01-16,08:10:17,16:44:21
E1460,T14200,2025-01-18,2025-01-18,07:52:54,17:33:35
E8456,T44655,2025-01-24,2025-01-24,07:34:18,16:06:04
E5127,T28484,2025-01-17,2025-01-17,08:42:21,18:11:57
E5096,T73797,2025-01-27,2025-01-27,07:39:20,17:35:21
E7970,T59659,2024-12-23,2024-12-23,09:06:16,17:08:59
E9302,T89623,2024-12-16,2024-12-16,07:54:38,15:36:51
E2063,T94503,2025-01-14,2025-01-14,07:02:48,17:19:58
E6098,T67920,2024-12-10,2024-12-10,07:18:36,16:19:51
E4762,T56272,2025-01-04,2025-01-04,10:08:46,19:28:28
E5349,T34842,2025-01-19,2025-01-19,10:21:37,18:56:23
E5685,T63584,2024-12-01,2024-12-01,09:08:07,19:43:51
E7561,T69924,2025-01-24,2025-01-24,08:53:20,17:07:40
E5196,T28944,2024-12-20,2024-12-20,07:33:57,15:33:47
E2238,T84427,2025-01-26,2025-01-26,10:20:12,20:53:35
E7652,T10419,2024-12-26,2024-12-26,08:25:07,16:23:45
E4215,T85108,2024-12-07,2024-12-07,07:07:33,15:02:22
E7954,T68589,2024-12-18,2024-12-18,10:47:02,19:11:10
E8570,T98379,2025-01-15,2025-01-15,08:02:29,18:35:43
E5146,T80402,2025-01-16,2025-01-16,07:05:48,17:55:41
E6744,T98317,2024-12-07,2024-12-07,08:27:36,18:40:28
E1098,T88696,2025-01-16,2025-01-16,07:10:29,17:14:41
E6790,T23862,2024-12-23,2024-12-23,08:36:50,17:39:57
E7349,T75163,2025-01-06,2025-01-06,10:56:03,19:00:55
E1641,T18593,2024-12-30,2024-12-30,07:01:26,16:45:45
E7416,T17539,2025-01-19,2025-01-19,08:31:35,17:18:54
E8562,T41238,2024-12-27,2024-12-27,09:03:57,19:28:43
E7236,T81423,2024-12-14,2024-12-14,07:56:23,16:42:05
E5131,T44893,2025-01-09,2025-01-09,08:37:42,16:30:56
E3375,T89118,2024-12-06,2024-12-06,09:05:28,17:38:31
E8182,T22579,2024-12-11,2024-12-11,09:39:39,17:39:07
E2183,T63729,2024-12-20,2024-12-20,09:20:52,17:14:38
E2378,T17910,2024-12-21,2024-12-21,10:52:45,19:36:47
E6434,T26705,2024-12-29,2024-12-29,08:01:42,17:39:21
E1920,T89541,2024-12-26,2024-12-26,09:10:25,18:27:30
E6379,T77750,2024-12-26,2024-12-26,09:26:19,17:07:02
E8259,T85048,2025-01-19,2025-01-19,10:22:38,19:08:52
E8026,T15509,2024-12-02,2024-12-02,10:30:07,20:08:21
E9828,T17194,2025-01-25,2025-01-25,09:01:10,18:31:11
E8915,T61893,2025-01-11,2025-01-11,09:59:27,18:22:27
E3515,T28593,2024-12-31,2024-12-31,07:16:10,16:03:42
E8203,T97736,2025-01-16,2025-01-16,07:36:00,15:58:03
E6029,T95538,2025-01-25,2025-01-25,07:22:14,15:12:23
E5257,T91647,2024-12-02,2024-12-02,10:10:16,19:54:57
E8231,T58341,2025-01-24,2025-01-24,08:31:34,17:33:57
E5900,T39780,2024-12-31,2024-12-31,09:14:21,18:21:58
E5722,T27916,2024-12-28,2024-12-28,10:33:22,18:13:25
E4020,T45127,2025-01-14,2025-01-14,09:25:30,19:12:32
E3149,T35197,2025-01-25,2025-01-25,07:22:14,17:24:33
E1515,T47934,2025-01-02,2025-01-02,07:36:47,17:07:13
E4657,T97519,2025-01-20,2025-01-20,09:51:14,19:40:36
E3608,T12696,2024-12-22,2024-12-22,09:38:16,17:49:34
E9115,T37857,2025-01-30,2025-01-30,10:04:07,19:06:08
